index,segment_index,segment_type,trigger_index,x_mm,y_mm
5477,0,TRAJ,5477,367.042114,45.241295
5478,0,TRAJ,5478,367.528992,43.596016
5479,0,TRAJ,5479,367.246643,41.616051
5480,0,TRAJ,5480,366.383942,39.864086
5481,0,TRAJ,5481,365.237488,38.226788
5482,0,TRAJ,5482,364.089630,36.587475
5483,0,TRAJ,5483,362.943176,34.950176
5484,0,TRAJ,5484,361.796021,33.311863
5485,0,TRAJ,5485,360.648163,31.672565
5486,0,TRAJ,5486,359.501740,30.035252
5487,0,TRAJ,5487,358.353882,28.395954
5488,0,TRAJ,5488,358.242676,26.717045
5489,0,TRAJ,5489,359.254639,24.991962
5490,0,TRAJ,5490,360.267242,23.265842
5491,0,TRAJ,5491,361.278625,21.541826
5492,0,TRAJ,5492,362.291229,19.815706
5493,0,TRAJ,5493,363.302612,18.091675
5494,0,TRAJ,5494,362.720459,17.401131
5495,0,TRAJ,5495,360.731567,17.622850
5496,0,TRAJ,5496,358.745087,17.844297
5497,0,TRAJ,5497,356.756195,18.066017
5498,0,TRAJ,5498,354.769714,18.287466
5499,0,TRAJ,5499,352.782043,18.509048
5500,0,TRAJ,5500,350.793121,18.730770
5501,0,TRAJ,5501,348.806641,18.952219
5502,0,TRAJ,5502,346.817749,19.173937
5503,0,TRAJ,5503,344.831268,19.395386
5504,0,TRAJ,5504,342.843597,19.616972
5505,0,TRAJ,5505,340.854675,19.838688
5506,0,TRAJ,5506,338.868225,20.060139
5507,0,TRAJ,5507,336.879303,20.281858
5508,0,TRAJ,5508,334.892853,20.503307
5509,0,TRAJ,5509,332.905151,20.724890
5510,0,TRAJ,5510,330.916046,20.944719
5511,0,TRAJ,5511,328.928192,21.153450
5512,0,TRAJ,5512,326.937927,21.362434
5513,0,TRAJ,5513,324.950073,21.571163
5514,0,TRAJ,5514,322.960999,21.780020
5515,0,TRAJ,5515,320.970734,21.989004
5516,0,TRAJ,5516,318.982880,22.197733
5517,0,TRAJ,5517,316.992584,22.406721
5518,0,TRAJ,5518,315.004761,22.615448
5519,0,TRAJ,5519,313.015686,22.824305
5520,0,TRAJ,5520,311.025391,23.033289
5521,0,TRAJ,5521,309.037567,23.242020
5522,0,TRAJ,5522,307.047272,23.451002
5523,0,TRAJ,5523,305.059418,23.659735
5524,0,TRAJ,5524,303.070374,23.868589
5525,0,TRAJ,5525,301.080078,24.077576
5526,0,TRAJ,5526,299.092224,24.286304
5527,0,TRAJ,5527,297.101959,24.495289
5528,0,TRAJ,5528,295.114105,24.704018
5529,0,TRAJ,5529,293.125031,24.912874
5530,0,TRAJ,5530,291.134766,25.121861
5531,0,TRAJ,5531,289.146912,25.330589
5532,0,TRAJ,5532,287.155273,25.526102
5533,0,TRAJ,5533,285.165771,25.718485
5534,0,TRAJ,5534,283.175049,25.910990
5535,0,TRAJ,5535,281.183136,26.103609
5536,0,TRAJ,5536,279.193634,26.295994
5537,0,TRAJ,5537,277.201691,26.488615
5538,0,TRAJ,5538,275.212189,26.681000
5539,0,TRAJ,5539,273.221497,26.873501
5540,0,TRAJ,5540,271.229553,27.066124
5541,0,TRAJ,5541,269.240051,27.258509
5542,0,TRAJ,5542,267.248138,27.451128
5543,0,TRAJ,5543,265.258636,27.643515
5544,0,TRAJ,5544,263.267914,27.836014
5545,0,TRAJ,5545,261.274750,28.015169
5546,0,TRAJ,5546,259.283051,28.183167
5547,0,TRAJ,5547,257.288910,28.351372
5548,0,TRAJ,5548,255.297211,28.519367
5549,0,TRAJ,5549,253.304291,28.687466
5550,0,TRAJ,5550,251.309875,28.852201
5551,0,TRAJ,5551,249.316559,28.999781
5552,0,TRAJ,5552,247.320786,29.147541
5553,0,TRAJ,5553,245.327469,29.295122
5554,0,TRAJ,5554,243.332932,29.442793
5555,0,TRAJ,5555,241.336838,29.585659
5556,0,TRAJ,5556,239.341843,29.708525
5557,0,TRAJ,5557,237.344406,29.831539
5558,0,TRAJ,5558,235.349411,29.954405
5559,0,TRAJ,5559,233.353195,30.077345
5560,0,TRAJ,5560,231.355240,30.191153
5561,0,TRAJ,5561,229.358856,30.288996
5562,0,TRAJ,5562,227.360031,30.386955
5563,0,TRAJ,5563,225.363663,30.484798
5564,0,TRAJ,5564,223.366058,30.582699
5565,0,TRAJ,5565,221.366653,30.667253
5566,0,TRAJ,5566,219.369202,30.740078
5567,0,TRAJ,5567,217.369308,30.812992
5568,0,TRAJ,5568,215.371857,30.885817
5569,0,TRAJ,5569,213.373184,30.958687
5570,0,TRAJ,5570,211.372803,31.015488
5571,0,TRAJ,5571,209.374649,31.065388
5572,0,TRAJ,5572,207.374054,31.115349
5573,0,TRAJ,5573,205.375900,31.165249
5574,0,TRAJ,5574,203.376511,31.215179
5575,0,TRAJ,5575,201.375916,31.183344
5576,0,TRAJ,5576,199.377762,31.133444
5577,0,TRAJ,5577,197.377167,31.083483
5578,0,TRAJ,5578,195.379013,31.033583
5579,0,TRAJ,5579,193.379639,30.983652
5580,0,TRAJ,5580,191.379700,30.912226
5581,0,TRAJ,5581,189.382248,30.839399
5582,0,TRAJ,5582,187.382355,30.766487
5583,0,TRAJ,5583,185.384903,30.693661
5584,0,TRAJ,5584,183.386337,30.618238
5585,0,TRAJ,5585,181.387512,30.520277
5586,0,TRAJ,5586,179.391129,30.422436
5587,0,TRAJ,5587,177.392303,30.324474
5588,0,TRAJ,5588,175.395935,30.226633
5589,0,TRAJ,5589,173.398697,30.121973
5590,0,TRAJ,5590,171.401260,29.998959
5591,0,TRAJ,5591,169.406265,29.876093
5592,0,TRAJ,5592,167.408829,29.753078
5593,0,TRAJ,5593,165.413834,29.630213
5594,0,TRAJ,5594,163.418350,29.496399
5595,0,TRAJ,5595,161.422592,29.348639
5596,0,TRAJ,5596,159.429260,29.201057
5597,0,TRAJ,5597,157.433502,29.053299
5598,0,TRAJ,5598,155.440186,28.905718
5599,0,TRAJ,5599,153.446396,28.748489
5600,0,TRAJ,5600,151.452255,28.580286
5601,0,TRAJ,5601,149.460556,28.412289
5602,0,TRAJ,5602,147.466415,28.244085
5603,0,TRAJ,5603,145.474716,28.076092
5604,0,TRAJ,5604,143.481979,27.905897
5605,0,TRAJ,5605,141.490036,27.713276
5606,0,TRAJ,5606,139.500549,27.520891
5607,0,TRAJ,5607,137.508606,27.328270
5608,0,TRAJ,5608,135.519119,27.135885
5609,0,TRAJ,5609,133.528412,26.943382
5610,0,TRAJ,5610,131.536469,26.750761
5611,0,TRAJ,5611,129.546982,26.558376
5612,0,TRAJ,5612,127.555046,26.365757
5613,0,TRAJ,5613,125.565552,26.173372
5614,0,TRAJ,5614,123.574837,25.980869
5615,0,TRAJ,5615,121.582909,25.788248
5616,0,TRAJ,5616,119.593407,25.595863
5617,0,TRAJ,5617,117.601479,25.403244
5618,0,TRAJ,5618,115.613319,25.197550
5619,0,TRAJ,5619,113.624252,24.988693
5620,0,TRAJ,5620,111.633980,24.779709
5621,0,TRAJ,5621,109.646126,24.570980
5622,0,TRAJ,5622,107.655846,24.361994
5623,0,TRAJ,5623,105.667999,24.153265
5624,0,TRAJ,5624,103.678932,23.944407
5625,0,TRAJ,5625,101.688652,23.735424
5626,0,TRAJ,5626,99.700806,23.526693
5627,0,TRAJ,5627,97.710526,23.317709
5628,0,TRAJ,5628,95.722672,23.108980
5629,0,TRAJ,5629,93.733612,22.900122
5630,0,TRAJ,5630,91.743332,22.691139
5631,0,TRAJ,5631,89.755478,22.482409
5632,0,TRAJ,5632,87.765198,22.273424
5633,0,TRAJ,5633,85.777351,22.064693
5634,0,TRAJ,5634,83.788284,21.855837
5635,0,TRAJ,5635,81.798004,21.646854
5636,0,TRAJ,5636,79.810158,21.438124
5637,0,TRAJ,5637,77.819878,21.229139
5638,0,TRAJ,5638,75.832024,21.020411
5639,0,TRAJ,5639,73.843636,20.805330
5640,0,TRAJ,5640,71.854736,20.583611
5641,0,TRAJ,5641,69.868263,20.362162
5642,0,TRAJ,5642,67.879356,20.140440
5643,0,TRAJ,5643,65.892883,19.918993
5644,0,TRAJ,5644,63.905197,19.697409
5645,0,TRAJ,5645,61.916298,19.475689
5646,0,TRAJ,5646,59.929825,19.254240
5647,0,TRAJ,5647,57.940926,19.032520
5648,0,TRAJ,5648,55.954449,18.811069
5649,0,TRAJ,5649,53.966763,18.589487
5650,0,TRAJ,5650,51.977863,18.367765
5651,0,TRAJ,5651,49.991390,18.146318
5652,0,TRAJ,5652,48.002487,17.924599
5653,0,TRAJ,5653,46.016014,17.703150
5654,0,TRAJ,5654,44.028328,17.481564
5655,0,TRAJ,5655,42.066292,17.445534
5656,0,TRAJ,5656,42.146873,18.009817
5657,0,TRAJ,5657,41.864357,19.990995
5658,0,TRAJ,5658,41.582184,21.969757
5659,0,TRAJ,5659,41.299835,23.949728
5660,0,TRAJ,5660,41.017319,25.930904
5661,0,TRAJ,5661,40.735146,27.909668
5662,0,TRAJ,5662,40.452629,29.890844
5663,0,TRAJ,5663,40.170452,31.869606
5664,0,TRAJ,5664,39.888107,33.849575
5665,0,TRAJ,5665,39.605591,35.830753
5666,0,TRAJ,5666,39.323418,37.809517
5667,0,TRAJ,5667,39.040897,39.790691
5668,0,TRAJ,5668,38.758724,41.769455
5669,0,TRAJ,5669,38.476379,43.749428
5670,0,TRAJ,5670,38.193863,45.730602
5671,0,TRAJ,5671,37.911686,47.709366
5672,0,TRAJ,5672,37.629173,49.690540
5673,0,TRAJ,5673,37.346996,51.669304
5674,0,TRAJ,5674,37.064651,53.649277
5675,0,TRAJ,5675,36.782131,55.630451
5676,0,TRAJ,5676,36.499962,57.609215
5677,0,TRAJ,5677,36.217442,59.590389
5678,0,TRAJ,5678,35.935265,61.569157
5679,0,TRAJ,5679,35.652920,63.549126
5680,0,TRAJ,5680,35.370407,65.530304
5681,0,TRAJ,5681,35.088230,67.509064
5682,0,TRAJ,5682,34.805714,69.490242
5683,0,TRAJ,5683,34.523537,71.469002
5684,0,TRAJ,5684,34.241192,73.448975
5685,0,TRAJ,5685,33.958675,75.430153
5686,0,TRAJ,5686,33.676498,77.408913
5687,0,TRAJ,5687,33.393982,79.390091
5688,0,TRAJ,5688,33.111809,81.368851
5689,0,TRAJ,5689,32.829464,83.348824
5690,0,TRAJ,5690,32.546944,85.330002
5691,0,TRAJ,5691,32.264771,87.308762
5692,0,TRAJ,5692,31.982252,89.289940
5693,0,TRAJ,5693,31.700081,91.268700
5694,0,TRAJ,5694,31.417732,93.248672
5695,0,TRAJ,5695,31.135216,95.229851
5696,0,TRAJ,5696,30.853041,97.208611
5697,0,TRAJ,5697,30.570524,99.189789
5698,0,TRAJ,5698,30.288351,101.168549
5699,0,TRAJ,5699,30.006004,103.148521
5700,0,TRAJ,5700,29.723486,105.129700
5701,0,TRAJ,5701,29.441313,107.108459
5702,0,TRAJ,5702,29.158794,109.089638
5703,0,TRAJ,5703,28.876621,111.068405
5704,0,TRAJ,5704,28.594275,113.048370
5705,0,TRAJ,5705,28.311758,115.029549
5706,0,TRAJ,5706,28.029585,117.008308
5707,0,TRAJ,5707,27.747066,118.989487
5708,0,TRAJ,5708,27.464893,120.968254
5709,0,TRAJ,5709,27.182547,122.948219
5710,0,TRAJ,5710,26.900030,124.929398
5711,0,TRAJ,5711,26.617855,126.908157
5712,0,TRAJ,5712,26.335339,128.889343
5713,0,TRAJ,5713,26.053162,130.868103
5714,0,TRAJ,5714,25.770817,132.848068
5715,0,TRAJ,5715,25.713709,134.828506
5716,0,TRAJ,5716,26.112684,136.164444
5717,0,TRAJ,5717,27.079283,136.069275
5718,0,TRAJ,5718,28.686270,137.257843
5719,0,TRAJ,5719,30.294241,138.447144
5720,0,TRAJ,5720,31.880754,139.666718
5721,0,TRAJ,5721,33.457340,140.895340
5722,0,TRAJ,5722,35.035851,142.125443
5723,0,TRAJ,5723,36.612434,143.354065
5724,0,TRAJ,5724,38.162392,144.617996
5725,0,TRAJ,5725,39.711601,145.884827
5726,0,TRAJ,5726,41.258930,147.150085
5727,0,TRAJ,5727,42.803001,148.423019
5728,0,TRAJ,5728,44.318684,149.726028
5729,0,TRAJ,5729,45.835297,151.029831
5730,0,TRAJ,5730,47.352829,152.334427
5731,0,TRAJ,5731,48.855824,153.651825
5732,0,TRAJ,5732,50.340630,154.993561
5733,0,TRAJ,5733,51.823624,156.333649
5734,0,TRAJ,5734,53.307529,157.674561
5735,0,TRAJ,5735,54.771465,159.038803
5736,0,TRAJ,5736,56.220856,160.415176
5737,0,TRAJ,5737,57.672005,161.793243
5738,0,TRAJ,5738,59.121391,163.169617
5739,0,TRAJ,5739,60.542873,164.576416
5740,0,TRAJ,5740,61.960659,165.988785
5741,0,TRAJ,5741,63.376724,167.399414
5742,0,TRAJ,5742,64.790550,168.815643
5743,0,TRAJ,5743,66.167740,170.264252
5744,0,TRAJ,5744,67.545769,171.713745
5745,0,TRAJ,5745,68.924629,173.164139
5746,0,TRAJ,5746,70.301819,174.612747
5747,0,TRAJ,5747,71.656265,176.085663
5748,0,TRAJ,5748,72.989296,177.574997
5749,0,TRAJ,5749,74.323151,179.065247
5750,0,TRAJ,5750,75.657806,180.556427
5751,0,TRAJ,5751,76.990738,182.045837
5752,0,TRAJ,5752,78.281311,183.575317
5753,0,TRAJ,5753,79.570305,185.102936
5754,0,TRAJ,5754,80.860085,186.631485
5755,0,TRAJ,5755,82.150658,188.160965
5756,0,TRAJ,5756,83.419044,189.705460
5757,0,TRAJ,5757,84.663475,191.272705
5758,0,TRAJ,5758,85.906410,192.838028
5759,0,TRAJ,5759,87.150085,194.404327
5760,0,TRAJ,5760,88.394524,195.971573
5761,0,TRAJ,5761,89.595093,197.569489
5762,0,TRAJ,5762,90.791206,199.173920
5763,0,TRAJ,5763,91.985870,200.776382
5764,0,TRAJ,5764,93.181252,202.379837
5765,0,TRAJ,5765,94.364044,203.993912
5766,0,TRAJ,5766,95.513664,205.628998
5767,0,TRAJ,5767,96.664703,207.266052
5768,0,TRAJ,5768,97.814323,208.901138
5769,0,TRAJ,5769,98.964653,210.537216
5770,0,TRAJ,5770,100.081932,212.197296
5771,0,TRAJ,5771,101.183052,213.865417
5772,0,TRAJ,5772,102.285500,215.535599
5773,0,TRAJ,5773,103.386612,217.203735
5774,0,TRAJ,5774,104.484772,218.875198
5775,0,TRAJ,5775,105.538712,220.576401
5776,0,TRAJ,5776,106.591377,222.275528
5777,0,TRAJ,5777,107.684059,223.944733
5778,0,TRAJ,5778,108.695297,224.180786
5779,0,TRAJ,5779,110.033340,222.756393
5780,0,TRAJ,5780,111.352646,221.251633
5781,0,TRAJ,5781,112.670364,219.748718
5782,0,TRAJ,5782,113.989670,218.243958
5783,0,TRAJ,5783,115.317665,216.750198
5784,0,TRAJ,5784,116.660553,215.268082
5785,0,TRAJ,5785,118.004265,213.785080
5786,0,TRAJ,5786,119.346336,212.303879
5787,0,TRAJ,5787,120.690041,210.820862
5788,0,TRAJ,5788,122.032112,209.339661
5789,0,TRAJ,5789,123.391235,207.872482
5790,0,TRAJ,5790,124.757896,206.410599
5791,0,TRAJ,5791,126.122887,204.950485
5792,0,TRAJ,5792,127.489548,203.488602
5793,0,TRAJ,5793,128.854538,202.028488
5794,0,TRAJ,5794,130.220367,200.567490
5795,0,TRAJ,5795,131.610428,199.127838
5796,0,TRAJ,5796,132.998932,197.690063
5797,0,TRAJ,5797,134.389130,196.250549
5798,0,TRAJ,5798,135.777618,194.812759
5799,0,TRAJ,5799,137.166977,193.374115
5800,0,TRAJ,5800,138.561508,191.938828
5801,0,TRAJ,5801,139.965454,190.516129
5802,0,TRAJ,5802,141.371094,189.091675
5803,0,TRAJ,5803,142.775024,187.668976
5804,0,TRAJ,5804,144.179825,186.245407
5805,0,TRAJ,5805,145.585464,184.820953
5806,0,TRAJ,5806,146.989395,183.398254
5807,0,TRAJ,5807,148.395035,181.973801
5808,0,TRAJ,5808,149.798965,180.551102
5809,0,TRAJ,5809,151.203766,179.127518
5810,0,TRAJ,5810,152.586609,177.681076
5811,0,TRAJ,5811,153.958633,176.227570
5812,0,TRAJ,5812,155.332321,174.772293
5813,0,TRAJ,5813,156.704346,173.318787
5814,0,TRAJ,5814,158.077209,171.864395
5815,0,TRAJ,5815,159.435226,170.394730
5816,0,TRAJ,5816,160.766006,168.903366
5817,0,TRAJ,5817,162.098404,167.410172
5818,0,TRAJ,5818,163.429169,165.918808
5819,0,TRAJ,5819,164.741959,164.409988
5820,0,TRAJ,5820,166.054474,162.899307
5821,0,TRAJ,5821,167.365402,161.390457
5822,0,TRAJ,5822,168.677917,159.879776
5823,0,TRAJ,5823,169.988831,158.370926
5824,0,TRAJ,5824,171.300568,156.861160
5825,0,TRAJ,5825,172.613068,155.350479
5826,0,TRAJ,5826,173.928009,153.845169
5827,0,TRAJ,5827,175.264633,152.355789
5828,0,TRAJ,5828,176.599655,150.868210
5829,0,TRAJ,5829,177.935471,149.379715
5830,0,TRAJ,5830,179.306030,147.921814
5831,0,TRAJ,5831,180.689545,146.479233
5832,0,TRAJ,5832,182.074738,145.034897
5833,0,TRAJ,5833,183.458237,143.592300
5834,0,TRAJ,5834,184.877594,142.183990
5835,0,TRAJ,5835,186.327591,140.804733
5836,0,TRAJ,5836,187.775818,139.427139
5837,0,TRAJ,5837,189.225830,138.047882
5838,0,TRAJ,5838,190.719666,136.720459
5839,0,TRAJ,5839,192.259079,135.445251
5840,0,TRAJ,5840,193.871567,134.262115
5841,0,TRAJ,5841,195.574234,133.215683
5842,0,TRAJ,5842,197.390900,132.376236
5843,0,TRAJ,5843,199.301590,131.799088
5844,0,TRAJ,5844,201.242020,131.314621
5845,0,TRAJ,5845,203.202942,131.208557
5846,0,TRAJ,5846,205.183533,131.475067
5847,0,TRAJ,5847,207.127884,131.845306
5848,0,TRAJ,5848,208.981537,132.535751
5849,0,TRAJ,5849,210.777481,133.411163
5850,0,TRAJ,5850,212.477325,134.466843
5851,0,TRAJ,5851,214.070236,135.674210
5852,0,TRAJ,5852,215.594681,136.969788
5853,0,TRAJ,5853,217.076935,138.309967
5854,0,TRAJ,5854,218.526062,139.688385
5855,0,TRAJ,5855,219.976074,141.067642
5856,0,TRAJ,5856,221.424301,142.445236
5857,0,TRAJ,5857,222.832214,143.866760
5858,0,TRAJ,5858,224.215714,145.309341
5859,0,TRAJ,5859,225.600067,146.752792
5860,0,TRAJ,5860,226.985260,148.197144
5861,0,TRAJ,5861,228.344940,149.661819
5862,0,TRAJ,5862,229.681564,151.151199
5863,0,TRAJ,5863,231.016571,152.638794
5864,0,TRAJ,5864,232.351837,154.127777
5865,0,TRAJ,5865,233.664352,155.638443
5866,0,TRAJ,5866,234.975281,157.147293
5867,0,TRAJ,5867,236.287796,158.657974
5868,0,TRAJ,5868,237.598724,160.166824
5869,0,TRAJ,5869,238.910446,161.676590
5870,0,TRAJ,5870,240.222961,163.187271
5871,0,TRAJ,5871,241.533890,164.696121
5872,0,TRAJ,5872,242.851257,166.202545
5873,0,TRAJ,5873,244.182022,167.693909
5874,0,TRAJ,5874,245.513596,169.186188
5875,0,TRAJ,5875,246.845993,170.679382
5876,0,TRAJ,5876,248.210220,172.140030
5877,0,TRAJ,5877,249.583923,173.595306
5878,0,TRAJ,5878,250.955948,175.048813
5879,0,TRAJ,5879,252.328812,176.503204
5880,0,TRAJ,5880,253.702515,177.958466
5881,0,TRAJ,5881,255.089722,179.397324
5882,0,TRAJ,5882,256.495361,180.821762
5883,0,TRAJ,5883,257.899292,182.244476
5884,0,TRAJ,5884,259.304077,183.668045
5885,0,TRAJ,5885,260.709717,185.092499
5886,0,TRAJ,5886,262.113647,186.515213
5887,0,TRAJ,5887,263.519318,187.939651
5888,0,TRAJ,5888,264.923248,189.362350
5889,0,TRAJ,5889,266.328033,190.785934
5890,0,TRAJ,5890,267.733673,192.210373
5891,0,TRAJ,5891,269.123566,193.646774
5892,0,TRAJ,5892,270.513794,195.086288
5893,0,TRAJ,5893,271.902283,196.524063
5894,0,TRAJ,5894,273.291626,197.962723
5895,0,TRAJ,5895,274.681854,199.402222
5896,0,TRAJ,5896,276.065735,200.844376
5897,0,TRAJ,5897,277.432373,202.306259
5898,0,TRAJ,5898,278.797394,203.766373
5899,0,TRAJ,5899,280.163208,205.227386
5900,0,TRAJ,5900,281.529846,206.689270
5901,0,TRAJ,5901,282.894836,208.149384
5902,0,TRAJ,5902,284.250458,209.621460
5903,0,TRAJ,5903,285.592529,211.102661
5904,0,TRAJ,5904,286.935425,212.584778
5905,0,TRAJ,5905,288.279114,214.067780
5906,0,TRAJ,5906,289.621185,215.548981
5907,0,TRAJ,5907,290.964905,217.031998
5908,0,TRAJ,5908,292.288269,218.529877
5909,0,TRAJ,5909,293.606781,220.033722
5910,0,TRAJ,5910,294.926056,221.538483
5911,0,TRAJ,5911,296.243774,223.041412
5912,0,TRAJ,5912,297.675385,224.422745
5913,0,TRAJ,5913,298.672363,223.507965
5914,0,TRAJ,5914,299.725647,221.807785
5915,0,TRAJ,5915,300.779602,220.106583
5916,0,TRAJ,5916,301.841949,218.413666
5917,0,TRAJ,5917,302.944427,216.743484
5918,0,TRAJ,5918,304.045532,215.075348
5919,0,TRAJ,5919,305.147308,213.406204
5920,0,TRAJ,5920,306.249786,211.736038
5921,0,TRAJ,5921,307.379059,210.087097
5922,0,TRAJ,5922,308.530090,208.450043
5923,0,TRAJ,5923,309.679718,206.814957
5924,0,TRAJ,5924,310.830078,205.178879
5925,0,TRAJ,5925,311.981110,203.541824
5926,0,TRAJ,5926,313.174866,201.938705
5927,0,TRAJ,5927,314.371002,200.334274
5928,0,TRAJ,5928,315.565643,198.731796
5929,0,TRAJ,5929,316.761047,197.128357
5930,0,TRAJ,5930,317.976410,195.538727
5931,0,TRAJ,5931,319.219330,193.973419
5932,0,TRAJ,5932,320.463776,192.406158
5933,0,TRAJ,5933,321.706696,190.840836
5934,0,TRAJ,5934,322.950378,189.274536
5935,0,TRAJ,5935,324.233002,187.738571
5936,0,TRAJ,5936,325.522003,186.210953
5937,0,TRAJ,5937,326.812592,184.681473
5938,0,TRAJ,5938,328.101562,183.153854
5939,0,TRAJ,5939,329.403381,181.635757
5940,0,TRAJ,5940,330.738037,180.144577
5941,0,TRAJ,5941,332.071045,178.655243
5942,0,TRAJ,5942,333.405731,177.164093
5943,0,TRAJ,5943,334.738770,175.674744
5944,0,TRAJ,5944,336.104553,174.213959
5945,0,TRAJ,5945,337.483429,172.763580
5946,0,TRAJ,5946,338.860596,171.314957
5947,0,TRAJ,5947,340.239471,169.864578
5948,0,TRAJ,5948,341.623413,168.422577
5949,0,TRAJ,5949,343.040344,167.011078
5950,0,TRAJ,5950,344.458130,165.598724
5951,0,TRAJ,5951,345.874176,164.188080
5952,0,TRAJ,5952,347.305725,162.789871
5953,0,TRAJ,5953,348.755127,161.413513
5954,0,TRAJ,5954,350.205383,160.036270
5955,0,TRAJ,5955,351.656555,158.658234
5956,0,TRAJ,5956,353.127960,157.305649
5957,0,TRAJ,5957,354.612793,155.963913
5958,0,TRAJ,5958,356.095764,154.623840
5959,0,TRAJ,5959,357.579681,153.282928
5960,0,TRAJ,5960,359.093506,151.974136
5961,0,TRAJ,5961,360.609192,150.671127
5962,0,TRAJ,5962,362.126740,149.366531
5963,0,TRAJ,5963,363.645996,148.067795
5964,0,TRAJ,5964,365.194275,146.801758
5965,0,TRAJ,5965,366.743500,145.534943
5966,0,TRAJ,5966,368.290802,144.269684
5967,0,TRAJ,5967,369.849792,143.015091
5968,0,TRAJ,5968,371.426361,141.786469
5969,0,TRAJ,5969,373.003937,140.557114
5970,0,TRAJ,5970,374.582428,139.326996
5971,0,TRAJ,5971,376.175385,138.119949
5972,0,TRAJ,5972,377.784332,136.929916
5973,0,TRAJ,5973,379.391327,135.741333
5974,0,TRAJ,5974,380.769104,134.345169
5975,0,TRAJ,5975,380.588135,133.893799
5976,0,TRAJ,5976,380.178772,132.303360
5977,0,TRAJ,5977,379.896210,130.322174
5978,0,TRAJ,5978,379.614075,128.343414
5979,0,TRAJ,5979,379.331726,126.363441
5980,0,TRAJ,5980,379.049194,124.382271
5981,0,TRAJ,5981,378.767029,122.403503
5982,0,TRAJ,5982,378.484497,120.422325
5983,0,TRAJ,5983,378.202332,118.443565
5984,0,TRAJ,5984,377.919983,116.463593
5985,0,TRAJ,5985,377.637482,114.482414
5986,0,TRAJ,5986,377.355286,112.503654
5987,0,TRAJ,5987,377.072784,110.522476
5988,0,TRAJ,5988,376.790619,108.543716
5989,0,TRAJ,5989,376.508270,106.563744
5990,0,TRAJ,5990,376.225739,104.582573
5991,0,TRAJ,5991,375.943573,102.603806
5992,0,TRAJ,5992,375.661041,100.622635
5993,0,TRAJ,5993,375.378876,98.643867
5994,0,TRAJ,5994,375.096558,96.663895
5995,0,TRAJ,5995,374.813995,94.682724
5996,0,TRAJ,5996,374.531860,92.703957
5997,0,TRAJ,5997,374.249329,90.722778
5998,0,TRAJ,5998,373.967133,88.744019
5999,0,TRAJ,5999,373.684814,86.764046
6000,0,TRAJ,6000,373.402283,84.782867
6001,0,TRAJ,6001,373.120117,82.804108
6002,0,TRAJ,6002,372.837585,80.822929
6003,0,TRAJ,6003,372.555450,78.844162
6004,0,TRAJ,6004,372.273071,76.864197
6005,0,TRAJ,6005,371.990570,74.883018
6006,0,TRAJ,6006,371.708405,72.904259
6007,0,TRAJ,6007,371.425842,70.923080
6008,0,TRAJ,6008,371.143707,68.944313
6009,0,TRAJ,6009,370.861328,66.964348
6010,0,TRAJ,6010,370.578827,64.983170
6011,0,TRAJ,6011,370.296661,63.004406
6012,0,TRAJ,6012,370.014130,61.023235
6013,0,TRAJ,6013,369.731964,59.044468
6014,0,TRAJ,6014,369.449615,57.064499
6015,0,TRAJ,6015,369.167084,55.083324
6016,0,TRAJ,6016,368.884918,53.104561
6017,0,TRAJ,6017,368.602417,51.123383
6018,0,TRAJ,6018,368.320221,49.144619
6019,0,TRAJ,6019,368.037903,47.164650
6020,0,TRAJ,6020,367.755371,45.183472
6021,0,TRAJ,6021,367.473206,43.204712
6022,0,TRAJ,6022,367.190674,41.223534
6023,0,TRAJ,6023,366.908508,39.244770
6024,0,TRAJ,6024,366.626160,37.264801
6025,0,TRAJ,6025,366.343628,35.283623
6026,0,TRAJ,6026,366.061493,33.304859
6027,0,TRAJ,6027,365.778931,31.323683
6028,0,TRAJ,6028,365.496796,29.344919
6029,0,TRAJ,6029,365.214447,27.364948
6030,0,TRAJ,6030,364.931915,25.383774
6031,0,TRAJ,6031,364.649750,23.405010
6032,0,TRAJ,6032,364.367218,21.423832
6033,0,TRAJ,6033,364.085052,19.445072
6034,0,TRAJ,6034,363.802704,17.465101
6035,0,TRAJ,6035,362.519012,18.595566
6036,0,TRAJ,6036,361.135925,20.038532
6037,0,TRAJ,6037,359.751099,21.483248
6038,0,TRAJ,6038,358.368011,22.926212
6039,0,TRAJ,6039,356.984039,24.370049
6040,0,TRAJ,6040,355.599243,25.814764
6041,0,TRAJ,6041,354.216156,27.257730
6042,0,TRAJ,6042,352.598297,27.721981
6043,0,TRAJ,6043,351.602356,29.127621
6044,0,TRAJ,6044,352.128143,30.394966
6045,0,TRAJ,6045,353.173340,30.122938
6046,0,TRAJ,6046,353.898865,28.593407
6047,0,TRAJ,6047,352.827698,29.054890
6048,0,TRAJ,6048,351.742310,30.733307
6049,0,TRAJ,6049,352.170502,31.932327
6050,0,TRAJ,6050,354.127777,31.949421
6051,0,TRAJ,6051,355.623291,30.689514
6052,0,TRAJ,6052,355.966736,28.753786
6053,0,TRAJ,6053,355.235199,26.923626
6054,0,TRAJ,6054,353.620850,25.810280
6055,0,TRAJ,6055,351.644775,25.881968
6056,0,TRAJ,6056,350.078125,27.043446
6057,0,TRAJ,6057,348.835022,28.530586
6058,0,TRAJ,6058,347.277039,29.782360
