index,segment_index,segment_type,trigger_index,x_mm,y_mm
26493,0,TRAJ,26493,347.179535,116.063210
26494,0,TRAJ,26494,347.182739,115.863235
26495,0,TRAJ,26495,347.185974,115.663261
26496,0,TRAJ,26496,347.189209,115.463287
26497,0,TRAJ,26497,347.192413,115.263313
26498,0,TRAJ,26498,347.195648,115.063339
26499,0,TRAJ,26499,347.198883,114.863365
26500,0,TRAJ,26500,347.202118,114.663391
26501,0,TRAJ,26501,347.205322,114.463417
26502,0,TRAJ,26502,347.208557,114.263443
26503,0,TRAJ,26503,347.211761,114.063469
26504,0,TRAJ,26504,347.214996,113.863495
26505,0,TRAJ,26505,347.218201,113.663521
26506,0,TRAJ,26506,347.221436,113.463547
26507,0,TRAJ,26507,347.224640,113.263573
26508,0,TRAJ,26508,347.227875,113.063599
26509,0,TRAJ,26509,347.231079,112.863625
26510,0,TRAJ,26510,347.234314,112.663651
26511,0,TRAJ,26511,347.237549,112.463676
26512,0,TRAJ,26512,347.240753,112.263702
26513,0,TRAJ,26513,347.247314,112.063843
26514,0,TRAJ,26514,347.257385,111.864098
26515,0,TRAJ,26515,347.267487,111.664352
26516,0,TRAJ,26516,347.277557,111.464607
26517,0,TRAJ,26517,347.287628,111.264854
26518,0,TRAJ,26518,347.297699,111.065109
26519,0,TRAJ,26519,347.307770,110.865364
26520,0,TRAJ,26520,347.317871,110.665619
26521,0,TRAJ,26521,347.327942,110.465874
26522,0,TRAJ,26522,347.338013,110.266129
26523,0,TRAJ,26523,347.348083,110.066383
26524,0,TRAJ,26524,347.358154,109.866638
26525,0,TRAJ,26525,347.368256,109.666893
26526,0,TRAJ,26526,347.378326,109.467148
26527,0,TRAJ,26527,347.388397,109.267395
26528,0,TRAJ,26528,347.398468,109.067650
26529,0,TRAJ,26529,347.408539,108.867905
26530,0,TRAJ,26530,347.418610,108.668159
26531,0,TRAJ,26531,347.428680,108.468414
26532,0,TRAJ,26532,347.438751,108.268669
26533,0,TRAJ,26533,347.448853,108.068924
26534,0,TRAJ,26534,347.458923,107.869179
26535,0,TRAJ,26535,347.468994,107.669434
26536,0,TRAJ,26536,347.479095,107.469688
26537,0,TRAJ,26537,347.489166,107.269936
26538,0,TRAJ,26538,347.499237,107.070190
26539,0,TRAJ,26539,347.509308,106.870445
26540,0,TRAJ,26540,347.519379,106.670700
26541,0,TRAJ,26541,347.529449,106.470955
26542,0,TRAJ,26542,347.539520,106.271210
26543,0,TRAJ,26543,347.549622,106.071465
26544,0,TRAJ,26544,347.559692,105.871719
26545,0,TRAJ,26545,347.569763,105.671974
26546,0,TRAJ,26546,347.579865,105.472221
26547,0,TRAJ,26547,347.589935,105.272476
26548,0,TRAJ,26548,347.600006,105.072731
26549,0,TRAJ,26549,347.610077,104.872986
26550,0,TRAJ,26550,347.620148,104.673241
26551,0,TRAJ,26551,347.634491,104.473778
26552,0,TRAJ,26552,347.650818,104.274445
26553,0,TRAJ,26553,347.667175,104.075111
26554,0,TRAJ,26554,347.683502,103.875786
26555,0,TRAJ,26555,347.699860,103.676453
26556,0,TRAJ,26556,347.716187,103.477119
26557,0,TRAJ,26557,347.732544,103.277786
26558,0,TRAJ,26558,347.748901,103.078461
26559,0,TRAJ,26559,347.765228,102.879128
26560,0,TRAJ,26560,347.781586,102.679794
26561,0,TRAJ,26561,347.797913,102.480469
26562,0,TRAJ,26562,347.814270,102.281136
26563,0,TRAJ,26563,347.830597,102.081802
26564,0,TRAJ,26564,347.846924,101.882469
26565,0,TRAJ,26565,347.863281,101.683136
26566,0,TRAJ,26566,347.879608,101.483810
26567,0,TRAJ,26567,347.895966,101.284477
26568,0,TRAJ,26568,347.912292,101.085144
26569,0,TRAJ,26569,347.928619,100.885811
26570,0,TRAJ,26570,347.944977,100.686485
26571,0,TRAJ,26571,347.961334,100.487152
26572,0,TRAJ,26572,347.977661,100.287819
26573,0,TRAJ,26573,347.994019,100.088493
26574,0,TRAJ,26574,348.010376,99.889160
26575,0,TRAJ,26575,348.026703,99.689827
26576,0,TRAJ,26576,348.043030,99.490494
26577,0,TRAJ,26577,348.059387,99.291168
26578,0,TRAJ,26578,348.075714,99.091835
26579,0,TRAJ,26579,348.092072,98.892502
26580,0,TRAJ,26580,348.108398,98.693169
26581,0,TRAJ,26581,348.124725,98.493835
26582,0,TRAJ,26582,348.141083,98.294510
26583,0,TRAJ,26583,348.157410,98.095177
26584,0,TRAJ,26584,348.173767,97.895844
26585,0,TRAJ,26585,348.190094,97.696518
26586,0,TRAJ,26586,348.206451,97.497185
26587,0,TRAJ,26587,348.222809,97.297852
26588,0,TRAJ,26588,348.239136,97.098518
26589,0,TRAJ,26589,348.255493,96.899193
26590,0,TRAJ,26590,348.271820,96.699860
26591,0,TRAJ,26591,348.288177,96.500526
26592,0,TRAJ,26592,348.304504,96.301193
26593,0,TRAJ,26593,348.321777,96.101952
26594,0,TRAJ,26594,348.340942,95.902870
26595,0,TRAJ,26595,348.360077,95.703789
26596,0,TRAJ,26596,348.379211,95.504707
26597,0,TRAJ,26597,348.398376,95.305626
26598,0,TRAJ,26598,348.417511,95.106537
26599,0,TRAJ,26599,348.436646,94.907455
26600,0,TRAJ,26600,348.455811,94.708374
26601,0,TRAJ,26601,348.475159,94.509315
26602,0,TRAJ,26602,348.498779,94.310715
26603,0,TRAJ,26603,348.522400,94.112114
26604,0,TRAJ,26604,348.546021,93.913513
26605,0,TRAJ,26605,348.569641,93.714912
26606,0,TRAJ,26606,348.593231,93.516319
26607,0,TRAJ,26607,348.616882,93.317719
26608,0,TRAJ,26608,348.640503,93.119118
26609,0,TRAJ,26609,348.664124,92.920517
26610,0,TRAJ,26610,348.687744,92.721916
26611,0,TRAJ,26611,348.711365,92.523315
26612,0,TRAJ,26612,348.734985,92.324715
26613,0,TRAJ,26613,348.758606,92.126114
26614,0,TRAJ,26614,348.782227,91.927513
26615,0,TRAJ,26615,348.805847,91.728912
26616,0,TRAJ,26616,348.829468,91.530312
26617,0,TRAJ,26617,348.853088,91.331711
26618,0,TRAJ,26618,348.876709,91.133118
26619,0,TRAJ,26619,348.900330,90.934517
26620,0,TRAJ,26620,348.923950,90.735916
26621,0,TRAJ,26621,348.947571,90.537315
26622,0,TRAJ,26622,348.971191,90.338715
26623,0,TRAJ,26623,348.994812,90.140114
26624,0,TRAJ,26624,349.018433,89.941513
26625,0,TRAJ,26625,349.042053,89.742912
26626,0,TRAJ,26626,349.065674,89.544312
26627,0,TRAJ,26627,349.089294,89.345711
26628,0,TRAJ,26628,349.112915,89.147110
26629,0,TRAJ,26629,349.136536,88.948509
26630,0,TRAJ,26630,349.160156,88.749908
26631,0,TRAJ,26631,349.183777,88.551315
26632,0,TRAJ,26632,349.207397,88.352715
26633,0,TRAJ,26633,349.231018,88.154114
26634,0,TRAJ,26634,349.254639,87.955513
26635,0,TRAJ,26635,349.278259,87.756912
26636,0,TRAJ,26636,349.301880,87.558311
26637,0,TRAJ,26637,349.325500,87.359711
26638,0,TRAJ,26638,349.349121,87.161110
26639,0,TRAJ,26639,349.372742,86.962509
26640,0,TRAJ,26640,349.396362,86.763908
26641,0,TRAJ,26641,349.419983,86.565308
26642,0,TRAJ,26642,349.443604,86.366707
26643,0,TRAJ,26643,349.467224,86.168106
26644,0,TRAJ,26644,349.490845,85.969505
26645,0,TRAJ,26645,349.514465,85.770912
26646,0,TRAJ,26646,349.538086,85.572311
26647,0,TRAJ,26647,349.561707,85.373711
26648,0,TRAJ,26648,349.585327,85.175110
26649,0,TRAJ,26649,349.608948,84.976509
26650,0,TRAJ,26650,349.632568,84.777908
26651,0,TRAJ,26651,349.656189,84.579308
26652,0,TRAJ,26652,349.679810,84.380707
26653,0,TRAJ,26653,349.703430,84.182106
26654,0,TRAJ,26654,349.727051,83.983505
26655,0,TRAJ,26655,349.750671,83.784904
26656,0,TRAJ,26656,349.774292,83.586304
26657,0,TRAJ,26657,349.797913,83.387703
26658,0,TRAJ,26658,349.821533,83.189102
26659,0,TRAJ,26659,349.845184,82.990509
26660,0,TRAJ,26660,349.868805,82.791908
26661,0,TRAJ,26661,349.892426,82.593307
26662,0,TRAJ,26662,349.916046,82.394707
26663,0,TRAJ,26663,349.939667,82.196106
26664,0,TRAJ,26664,349.963287,81.997505
26665,0,TRAJ,26665,349.986908,81.798904
26666,0,TRAJ,26666,350.010498,81.600304
26667,0,TRAJ,26667,350.034119,81.401703
26668,0,TRAJ,26668,350.057739,81.203102
26669,0,TRAJ,26669,350.081360,81.004501
26670,0,TRAJ,26670,350.104980,80.805901
26671,0,TRAJ,26671,350.128601,80.607300
26672,0,TRAJ,26672,350.152252,80.408699
26673,0,TRAJ,26673,350.175873,80.210106
26674,0,TRAJ,26674,350.199493,80.011505
26675,0,TRAJ,26675,350.223114,79.812904
26676,0,TRAJ,26676,350.246735,79.614304
26677,0,TRAJ,26677,350.270355,79.415703
26678,0,TRAJ,26678,350.293976,79.217102
26679,0,TRAJ,26679,350.317596,79.018501
26680,0,TRAJ,26680,350.341217,78.819901
26681,0,TRAJ,26681,350.365479,78.621376
26682,0,TRAJ,26682,350.389771,78.422859
26683,0,TRAJ,26683,350.414062,78.224342
26684,0,TRAJ,26684,350.438354,78.025826
26685,0,TRAJ,26685,350.462646,77.827301
26686,0,TRAJ,26686,350.486938,77.628784
26687,0,TRAJ,26687,350.511230,77.430267
26688,0,TRAJ,26688,350.535522,77.231743
26689,0,TRAJ,26689,350.559814,77.033226
26690,0,TRAJ,26690,350.584106,76.834709
26691,0,TRAJ,26691,350.608398,76.636185
26692,0,TRAJ,26692,350.632690,76.437668
26693,0,TRAJ,26693,350.657013,76.239151
26694,0,TRAJ,26694,350.681305,76.040634
26695,0,TRAJ,26695,350.705597,75.842110
26696,0,TRAJ,26696,350.729889,75.643593
26697,0,TRAJ,26697,350.754181,75.445076
26698,0,TRAJ,26698,350.778473,75.246552
26699,0,TRAJ,26699,350.802765,75.048035
26700,0,TRAJ,26700,350.827057,74.849518
26701,0,TRAJ,26701,350.851349,74.650993
26702,0,TRAJ,26702,350.875641,74.452477
26703,0,TRAJ,26703,350.899933,74.253960
26704,0,TRAJ,26704,350.924225,74.055443
26705,0,TRAJ,26705,350.948517,73.856918
26706,0,TRAJ,26706,350.972809,73.658401
26707,0,TRAJ,26707,350.997101,73.459885
26708,0,TRAJ,26708,351.021393,73.261360
26709,0,TRAJ,26709,351.045685,73.062843
26710,0,TRAJ,26710,351.069977,72.864326
26711,0,TRAJ,26711,351.094269,72.665802
26712,0,TRAJ,26712,351.118561,72.467285
26713,0,TRAJ,26713,351.142883,72.268768
26714,0,TRAJ,26714,351.167175,72.070251
26715,0,TRAJ,26715,351.191467,71.871735
26716,0,TRAJ,26716,351.215759,71.673210
26717,0,TRAJ,26717,351.240051,71.474693
26718,0,TRAJ,26718,351.264343,71.276176
26719,0,TRAJ,26719,351.288635,71.077652
26720,0,TRAJ,26720,351.312927,70.879135
26721,0,TRAJ,26721,351.337219,70.680618
26722,0,TRAJ,26722,351.361511,70.482094
26723,0,TRAJ,26723,351.385803,70.283577
26724,0,TRAJ,26724,351.410095,70.085060
26725,0,TRAJ,26725,351.434387,69.886543
26726,0,TRAJ,26726,351.458710,69.688019
26727,0,TRAJ,26727,351.483002,69.489502
26728,0,TRAJ,26728,351.507294,69.290985
26729,0,TRAJ,26729,351.531586,69.092461
26730,0,TRAJ,26730,351.555878,68.893944
26731,0,TRAJ,26731,351.580170,68.695427
26732,0,TRAJ,26732,351.604462,68.496902
26733,0,TRAJ,26733,351.628754,68.298386
26734,0,TRAJ,26734,351.653046,68.099869
26735,0,TRAJ,26735,351.677338,67.901352
26736,0,TRAJ,26736,351.701630,67.702827
26737,0,TRAJ,26737,351.725922,67.504311
26738,0,TRAJ,26738,351.750214,67.305794
26739,0,TRAJ,26739,351.774506,67.107277
26740,0,TRAJ,26740,351.798798,66.908752
26741,0,TRAJ,26741,351.823090,66.710236
26742,0,TRAJ,26742,351.847382,66.511711
26743,0,TRAJ,26743,351.871674,66.313194
26744,0,TRAJ,26744,351.895966,66.114677
26745,0,TRAJ,26745,351.920258,65.916161
26746,0,TRAJ,26746,351.944580,65.717644
26747,0,TRAJ,26747,351.968872,65.519119
26748,0,TRAJ,26748,351.993164,65.320602
26749,0,TRAJ,26749,352.017456,65.122086
26750,0,TRAJ,26750,352.041718,64.923561
26751,0,TRAJ,26751,352.066010,64.725044
26752,0,TRAJ,26752,352.090302,64.526527
26753,0,TRAJ,26753,352.114624,64.328003
26754,0,TRAJ,26754,352.138916,64.129486
26755,0,TRAJ,26755,352.163208,63.930969
26756,0,TRAJ,26756,352.187500,63.732449
26757,0,TRAJ,26757,352.212524,63.534023
26758,0,TRAJ,26758,352.237579,63.335598
26759,0,TRAJ,26759,352.262634,63.137173
26760,0,TRAJ,26760,352.287659,62.938744
26761,0,TRAJ,26761,352.312714,62.740318
26762,0,TRAJ,26762,352.337769,62.541893
26763,0,TRAJ,26763,352.362793,62.343468
26764,0,TRAJ,26764,352.387848,62.145039
26765,0,TRAJ,26765,352.412872,61.946613
26766,0,TRAJ,26766,352.437927,61.748188
26767,0,TRAJ,26767,352.462952,61.549763
26768,0,TRAJ,26768,352.488007,61.351337
26769,0,TRAJ,26769,352.513062,61.152912
26770,0,TRAJ,26770,352.538086,60.954487
26771,0,TRAJ,26771,352.563141,60.756058
26772,0,TRAJ,26772,352.588165,60.557632
26773,0,TRAJ,26773,352.613220,60.359207
26774,0,TRAJ,26774,352.638245,60.160778
26775,0,TRAJ,26775,352.663300,59.962353
26776,0,TRAJ,26776,352.688324,59.763927
26777,0,TRAJ,26777,352.713379,59.565502
26778,0,TRAJ,26778,352.738434,59.367077
26779,0,TRAJ,26779,352.763458,59.168652
26780,0,TRAJ,26780,352.788513,58.970226
26781,0,TRAJ,26781,352.813568,58.771797
26782,0,TRAJ,26782,352.838593,58.573372
26783,0,TRAJ,26783,352.863647,58.374947
26784,0,TRAJ,26784,352.888672,58.176517
26785,0,TRAJ,26785,352.913727,57.978092
26786,0,TRAJ,26786,352.938751,57.779667
26787,0,TRAJ,26787,352.963806,57.581242
26788,0,TRAJ,26788,352.988861,57.382816
26789,0,TRAJ,26789,353.013885,57.184391
26790,0,TRAJ,26790,353.038940,56.985966
26791,0,TRAJ,26791,353.063965,56.787537
26792,0,TRAJ,26792,353.089020,56.589111
26793,0,TRAJ,26793,353.114044,56.390686
26794,0,TRAJ,26794,353.139099,56.192257
26795,0,TRAJ,26795,353.164124,55.993832
26796,0,TRAJ,26796,353.189178,55.795406
26797,0,TRAJ,26797,353.214233,55.596981
26798,0,TRAJ,26798,353.239258,55.398556
26799,0,TRAJ,26799,353.264313,55.200130
26800,0,TRAJ,26800,353.289368,55.001705
26801,0,TRAJ,26801,353.314392,54.803280
26802,0,TRAJ,26802,353.339447,54.604855
26803,0,TRAJ,26803,353.364502,54.406429
26804,0,TRAJ,26804,353.389526,54.208000
26805,0,TRAJ,26805,353.414581,54.009575
26806,0,TRAJ,26806,353.439606,53.811150
26807,0,TRAJ,26807,353.464661,53.612724
26808,0,TRAJ,26808,353.489685,53.414295
26809,0,TRAJ,26809,353.514740,53.215870
26810,0,TRAJ,26810,353.539795,53.017445
26811,0,TRAJ,26811,353.564819,52.819019
26812,0,TRAJ,26812,353.589874,52.620594
26813,0,TRAJ,26813,353.614929,52.422169
26814,0,TRAJ,26814,353.639954,52.223743
26815,0,TRAJ,26815,353.665009,52.025314
26816,0,TRAJ,26816,353.690033,51.826889
26817,0,TRAJ,26817,353.715088,51.628464
26818,0,TRAJ,26818,353.740112,51.430035
26819,0,TRAJ,26819,353.765167,51.231609
26820,0,TRAJ,26820,353.790192,51.033184
26821,0,TRAJ,26821,353.815247,50.834759
26822,0,TRAJ,26822,353.840302,50.636333
26823,0,TRAJ,26823,353.865326,50.437908
26824,0,TRAJ,26824,353.890381,50.239483
26825,0,TRAJ,26825,353.915436,50.041054
26826,0,TRAJ,26826,353.940460,49.842628
26827,0,TRAJ,26827,353.965485,49.644203
26828,0,TRAJ,26828,353.990540,49.445774
26829,0,TRAJ,26829,354.015594,49.247349
26830,0,TRAJ,26830,354.040619,49.048923
26831,0,TRAJ,26831,354.065674,48.850498
26832,0,TRAJ,26832,354.090729,48.652073
26833,0,TRAJ,26833,354.115753,48.453648
26834,0,TRAJ,26834,354.140961,48.255241
26835,0,TRAJ,26835,354.166260,48.056847
26836,0,TRAJ,26836,354.191528,47.858448
26837,0,TRAJ,26837,354.216797,47.660053
26838,0,TRAJ,26838,354.242065,47.461658
26839,0,TRAJ,26839,354.267365,47.263260
26840,0,TRAJ,26840,354.292633,47.064865
26841,0,TRAJ,26841,354.317902,46.866467
26842,0,TRAJ,26842,354.343170,46.668068
26843,0,TRAJ,26843,354.368439,46.469673
26844,0,TRAJ,26844,354.393707,46.271278
26845,0,TRAJ,26845,354.419006,46.072880
26846,0,TRAJ,26846,354.444275,45.874485
26847,0,TRAJ,26847,354.469543,45.676090
26848,0,TRAJ,26848,354.494843,45.477692
26849,0,TRAJ,26849,354.520111,45.279297
26850,0,TRAJ,26850,354.545380,45.080898
26851,0,TRAJ,26851,354.570648,44.882504
26852,0,TRAJ,26852,354.595917,44.684105
26853,0,TRAJ,26853,354.621185,44.485710
26854,0,TRAJ,26854,354.646484,44.287312
26855,0,TRAJ,26855,354.671753,44.088917
26856,0,TRAJ,26856,354.697021,43.890522
26857,0,TRAJ,26857,354.722321,43.692123
26858,0,TRAJ,26858,354.747589,43.493729
26859,0,TRAJ,26859,354.772858,43.295330
26860,0,TRAJ,26860,354.798126,43.096935
26861,0,TRAJ,26861,354.823395,42.898537
26862,0,TRAJ,26862,354.848663,42.700142
26863,0,TRAJ,26863,354.873962,42.501743
26864,0,TRAJ,26864,354.899231,42.303349
26865,0,TRAJ,26865,354.924500,42.104954
26866,0,TRAJ,26866,354.949799,41.906555
26867,0,TRAJ,26867,354.975067,41.708160
26868,0,TRAJ,26868,355.000336,41.509766
26869,0,TRAJ,26869,355.025635,41.311367
26870,0,TRAJ,26870,355.050903,41.112972
26871,0,TRAJ,26871,355.076172,40.914577
26872,0,TRAJ,26872,355.101440,40.716179
26873,0,TRAJ,26873,355.126740,40.517780
26874,0,TRAJ,26874,355.152008,40.319386
26875,0,TRAJ,26875,355.177277,40.120987
26876,0,TRAJ,26876,355.202545,39.922592
26877,0,TRAJ,26877,355.227814,39.724194
26878,0,TRAJ,26878,355.253113,39.525799
26879,0,TRAJ,26879,355.278381,39.327404
26880,0,TRAJ,26880,355.303650,39.129005
26881,0,TRAJ,26881,355.328918,38.930611
26882,0,TRAJ,26882,355.354218,38.732216
26883,0,TRAJ,26883,355.379486,38.533817
26884,0,TRAJ,26884,355.404755,38.335419
26885,0,TRAJ,26885,355.430023,38.137024
26886,0,TRAJ,26886,355.455292,37.938625
26887,0,TRAJ,26887,355.480560,37.740231
26888,0,TRAJ,26888,355.505859,37.541836
26889,0,TRAJ,26889,355.531128,37.343437
26890,0,TRAJ,26890,355.556396,37.145042
26891,0,TRAJ,26891,355.581696,36.946648
26892,0,TRAJ,26892,355.606964,36.748249
26893,0,TRAJ,26893,355.632233,36.549854
26894,0,TRAJ,26894,355.657501,36.351456
26895,0,TRAJ,26895,355.682770,36.153057
26896,0,TRAJ,26896,355.708038,35.954662
26897,0,TRAJ,26897,355.733337,35.756268
26898,0,TRAJ,26898,355.758606,35.557869
26899,0,TRAJ,26899,355.783875,35.359474
26900,0,TRAJ,26900,355.809174,35.161079
26901,0,TRAJ,26901,355.834442,34.962681
26902,0,TRAJ,26902,355.859711,34.764286
26903,0,TRAJ,26903,355.884979,34.565887
26904,0,TRAJ,26904,355.910248,34.367493
26905,0,TRAJ,26905,355.935516,34.169094
26906,0,TRAJ,26906,355.960815,33.970699
26907,0,TRAJ,26907,355.986084,33.772301
26908,0,TRAJ,26908,356.011353,33.573906
26909,0,TRAJ,26909,356.036652,33.375511
26910,0,TRAJ,26910,356.061768,33.177094
26911,0,TRAJ,26911,356.086853,32.978672
26912,0,TRAJ,26912,356.111908,32.780251
26913,0,TRAJ,26913,356.136963,32.581825
26914,0,TRAJ,26914,356.162048,32.383404
26915,0,TRAJ,26915,356.187103,32.184982
26916,0,TRAJ,26916,356.212189,31.986559
26917,0,TRAJ,26917,356.237244,31.788136
26918,0,TRAJ,26918,356.262299,31.589712
26919,0,TRAJ,26919,356.287384,31.391289
26920,0,TRAJ,26920,356.312439,31.192867
26921,0,TRAJ,26921,356.337524,30.994444
26922,0,TRAJ,26922,356.362579,30.796021
26923,0,TRAJ,26923,356.387634,30.597597
26924,0,TRAJ,26924,356.412720,30.399176
26925,0,TRAJ,26925,356.437775,30.200752
26926,0,TRAJ,26926,356.462860,30.002329
26927,0,TRAJ,26927,356.487915,29.803905
26928,0,TRAJ,26928,356.512970,29.605484
26929,0,TRAJ,26929,356.538055,29.407061
26930,0,TRAJ,26930,356.563110,29.208637
26931,0,TRAJ,26931,356.588196,29.010214
26932,0,TRAJ,26932,356.613251,28.811792
26933,0,TRAJ,26933,356.638306,28.613369
26934,0,TRAJ,26934,356.663391,28.414946
26935,0,TRAJ,26935,356.688446,28.216522
26936,0,TRAJ,26936,356.713501,28.018101
26937,0,TRAJ,26937,356.738586,27.819677
26938,0,TRAJ,26938,356.763641,27.621254
26939,0,TRAJ,26939,356.788727,27.422832
26940,0,TRAJ,26940,356.813782,27.224409
26941,0,TRAJ,26941,356.838837,27.025986
26942,0,TRAJ,26942,356.863922,26.827562
26943,0,TRAJ,26943,356.888977,26.629141
26944,0,TRAJ,26944,356.914062,26.430717
26945,0,TRAJ,26945,356.939117,26.232294
26946,0,TRAJ,26946,356.964172,26.033871
26947,0,TRAJ,26947,356.989258,25.835449
26948,0,TRAJ,26948,357.014313,25.637026
26949,0,TRAJ,26949,357.039398,25.438602
26950,0,TRAJ,26950,357.064453,25.240179
26951,0,TRAJ,26951,357.089508,25.041758
26952,0,TRAJ,26952,357.114594,24.843334
26953,0,TRAJ,26953,357.139648,24.644911
26954,0,TRAJ,26954,357.164734,24.446487
26955,0,TRAJ,26955,357.189789,24.248066
26956,0,TRAJ,26956,357.214844,24.049643
26957,0,TRAJ,26957,357.239929,23.851219
26958,0,TRAJ,26958,357.264984,23.652796
26959,0,TRAJ,26959,357.290070,23.454374
26960,0,TRAJ,26960,357.315125,23.255951
26961,0,TRAJ,26961,357.340179,23.057528
26962,0,TRAJ,26962,357.365265,22.859106
26963,0,TRAJ,26963,357.390320,22.660683
26964,0,TRAJ,26964,357.415405,22.462259
26965,0,TRAJ,26965,357.440460,22.263836
26966,0,TRAJ,26966,357.465515,22.065414
26967,0,TRAJ,26967,357.490601,21.866991
26968,0,TRAJ,26968,357.515656,21.668568
26969,0,TRAJ,26969,357.540741,21.470144
26970,0,TRAJ,26970,357.565796,21.271723
26971,0,TRAJ,26971,357.590851,21.073299
26972,0,TRAJ,26972,357.615936,20.874876
26973,0,TRAJ,26973,357.640991,20.676453
26974,0,TRAJ,26974,357.666077,20.478031
26975,0,TRAJ,26975,357.691132,20.279608
26976,0,TRAJ,26976,357.716187,20.081184
26977,0,TRAJ,26977,357.741272,19.882761
26978,0,TRAJ,26978,357.766327,19.684340
26979,0,TRAJ,26979,357.791412,19.485916
26980,0,TRAJ,26980,357.816467,19.287493
26981,0,TRAJ,26981,357.841522,19.089069
26982,0,TRAJ,26982,357.866608,18.890648
26983,0,TRAJ,26983,357.891663,18.692225
26984,0,TRAJ,26984,357.916718,18.493801
26985,0,TRAJ,26985,357.941803,18.295378
26986,0,TRAJ,26986,357.966827,18.096952
26987,0,TRAJ,26987,357.991699,17.898504
26988,0,TRAJ,26988,358.016571,17.700058
26989,0,TRAJ,26989,358.041443,17.501610
26990,0,TRAJ,26990,358.066315,17.303162
26991,0,TRAJ,26991,358.091187,17.104713
26992,0,TRAJ,26992,358.116058,16.906265
26993,0,TRAJ,26993,358.140930,16.707817
26994,0,TRAJ,26994,358.165802,16.509371
26995,0,TRAJ,26995,358.190674,16.310923
26996,0,TRAJ,26996,358.215515,16.112474
26997,0,TRAJ,26997,358.240387,15.914026
26998,0,TRAJ,26998,358.265259,15.715579
26999,0,TRAJ,26999,358.290131,15.517131
27000,0,TRAJ,27000,358.315002,15.318683
27001,0,TRAJ,27001,358.339874,15.120234
27002,0,TRAJ,27002,358.364746,14.921786
27003,0,TRAJ,27003,358.389587,14.723338
27004,0,TRAJ,27004,358.414459,14.524889
27005,0,TRAJ,27005,358.439331,14.326441
27006,0,TRAJ,27006,358.464172,14.127993
27007,0,TRAJ,27007,358.489044,13.929544
27008,0,TRAJ,27008,358.513916,13.731096
27009,0,TRAJ,27009,358.538788,13.532649
27010,0,TRAJ,27010,358.563660,13.334201
27011,0,TRAJ,27011,358.588531,13.135753
27012,0,TRAJ,27012,358.613403,12.937305
27013,0,TRAJ,27013,358.638275,12.738857
27014,0,TRAJ,27014,358.663147,12.540410
27015,0,TRAJ,27015,358.688019,12.341962
27016,0,TRAJ,27016,358.712860,12.143514
27017,0,TRAJ,27017,358.737732,11.945066
27018,0,TRAJ,27018,358.762604,11.746618
27019,0,TRAJ,27019,358.787476,11.548170
