index,segment_index,segment_type,trigger_index,x_mm,y_mm
53780,0,TRAJ,53780,119.360321,36.497478
53781,0,TRAJ,53781,119.371948,36.697140
53782,0,TRAJ,53782,119.383583,36.896801
53783,0,TRAJ,53783,119.395210,37.096462
53784,0,TRAJ,53784,119.406837,37.296124
53785,0,TRAJ,53785,119.418472,37.495785
53786,0,TRAJ,53786,119.430099,37.695446
53787,0,TRAJ,53787,119.441734,37.895107
53788,0,TRAJ,53788,119.453369,38.094769
53789,0,TRAJ,53789,119.464996,38.294430
53790,0,TRAJ,53790,119.476624,38.494091
53791,0,TRAJ,53791,119.488258,38.693752
53792,0,TRAJ,53792,119.499886,38.893414
53793,0,TRAJ,53793,119.511513,39.093079
53794,0,TRAJ,53794,119.523148,39.292740
53795,0,TRAJ,53795,117.073471,45.795841
53796,0,TRAJ,53796,117.055573,45.596645
53797,0,TRAJ,53797,117.037666,45.397449
53798,0,TRAJ,53798,117.019768,45.198250
53799,0,TRAJ,53799,117.001869,44.999054
53800,0,TRAJ,53800,116.983971,44.799854
53801,0,TRAJ,53801,116.966072,44.600658
53802,0,TRAJ,53802,116.948174,44.401459
53803,0,TRAJ,53803,116.930275,44.202263
53804,0,TRAJ,53804,116.912376,44.003067
53805,0,TRAJ,53805,116.894478,43.803867
53806,0,TRAJ,53806,116.876579,43.604671
53807,0,TRAJ,53807,116.858688,43.405472
53808,0,TRAJ,53808,116.840790,43.206276
53809,0,TRAJ,53809,116.822891,43.007076
53810,0,TRAJ,53810,116.804993,42.807880
53811,0,TRAJ,53811,116.787094,42.608685
53812,0,TRAJ,53812,116.769196,42.409485
53813,0,TRAJ,53813,116.751297,42.210289
53814,0,TRAJ,53814,116.733398,42.011089
53815,0,TRAJ,53815,116.715500,41.811893
53816,0,TRAJ,53816,116.697601,41.612694
53817,0,TRAJ,53817,116.679695,41.413498
53818,0,TRAJ,53818,116.661797,41.214302
53819,0,TRAJ,53819,116.643898,41.015102
53820,0,TRAJ,53820,116.625999,40.815907
53821,0,TRAJ,53821,116.608101,40.616707
53822,0,TRAJ,53822,116.590210,40.417511
53823,0,TRAJ,53823,116.572311,40.218311
53824,0,TRAJ,53824,116.554413,40.019115
53825,0,TRAJ,53825,116.536514,39.819920
53826,0,TRAJ,53826,116.518616,39.620720
53827,0,TRAJ,53827,116.500717,39.421524
53828,0,TRAJ,53828,116.482819,39.222324
53829,0,TRAJ,53829,116.464920,39.023129
53830,0,TRAJ,53830,116.447021,38.823929
53831,0,TRAJ,53831,116.429123,38.624733
53832,0,TRAJ,53832,116.411224,38.425537
53833,0,TRAJ,53833,116.393326,38.226337
53834,0,TRAJ,53834,116.375427,38.027142
53835,0,TRAJ,53835,116.357529,37.827942
53836,0,TRAJ,53836,116.339622,37.628746
53837,0,TRAJ,53837,116.321724,37.429546
53838,0,TRAJ,53838,116.303833,37.230350
53839,0,TRAJ,53839,116.285934,37.031155
53840,0,TRAJ,53840,116.268036,36.831955
53841,0,TRAJ,53841,116.167915,36.736755
53842,0,TRAJ,53842,115.969963,36.765301
53843,0,TRAJ,53843,115.772011,36.793846
53844,0,TRAJ,53844,115.574059,36.822392
53845,0,TRAJ,53845,113.795906,42.299637
53846,0,TRAJ,53846,113.820221,42.498154
53847,0,TRAJ,53847,113.844536,42.696671
53848,0,TRAJ,53848,113.868851,42.895184
53849,0,TRAJ,53849,113.893173,43.093700
53850,0,TRAJ,53850,113.917488,43.292217
53851,0,TRAJ,53851,113.941803,43.490734
53852,0,TRAJ,53852,113.966118,43.689251
53853,0,TRAJ,53853,113.990433,43.887768
53854,0,TRAJ,53854,114.014748,44.086285
53855,0,TRAJ,53855,114.039062,44.284801
53856,0,TRAJ,53856,114.063377,44.483315
53857,0,TRAJ,53857,114.087692,44.681831
53858,0,TRAJ,53858,114.112007,44.880348
53859,0,TRAJ,53859,114.136322,45.078865
53860,0,TRAJ,53860,114.160637,45.277382
53861,0,TRAJ,53861,114.184952,45.475899
53862,0,TRAJ,53862,114.209274,45.674416
53863,0,TRAJ,53863,114.233589,45.872932
53864,0,TRAJ,53864,114.257904,46.071445
53865,0,TRAJ,53865,114.282219,46.269962
53866,0,TRAJ,53866,114.306534,46.468479
53867,0,TRAJ,53867,114.330849,46.666996
53868,0,TRAJ,53868,114.355164,46.865513
53869,0,TRAJ,53869,114.379478,47.064030
53870,0,TRAJ,53870,114.236038,47.148090
53871,0,TRAJ,53871,114.042328,47.197849
53872,0,TRAJ,53872,113.848618,47.247612
53873,0,TRAJ,53873,113.654907,47.297375
53874,0,TRAJ,53874,113.461197,47.347134
53875,0,TRAJ,53875,113.267487,47.396896
53876,0,TRAJ,53876,113.073776,47.446659
53877,0,TRAJ,53877,112.880066,47.496418
53878,0,TRAJ,53878,112.686356,47.546181
53879,0,TRAJ,53879,112.492645,47.595943
53880,0,TRAJ,53880,112.298935,47.645702
53881,0,TRAJ,53881,112.105225,47.695465
53882,0,TRAJ,53882,111.911514,47.745228
53883,0,TRAJ,53883,111.717804,47.794987
53884,0,TRAJ,53884,111.524094,47.844749
53885,0,TRAJ,53885,111.330383,47.894508
53886,0,TRAJ,53886,111.136673,47.944271
53887,0,TRAJ,53887,110.942963,47.994034
53888,0,TRAJ,53888,110.749252,48.043793
53889,0,TRAJ,53889,110.555542,48.093555
53890,0,TRAJ,53890,110.361832,48.143318
53891,0,TRAJ,53891,110.168114,48.193081
53892,0,TRAJ,53892,109.974403,48.242840
53893,0,TRAJ,53893,109.780693,48.292603
53894,0,TRAJ,53894,109.586983,48.342365
53895,0,TRAJ,53895,109.393272,48.392124
53896,0,TRAJ,53896,109.199562,48.441887
53897,0,TRAJ,53897,109.005852,48.491646
53898,0,TRAJ,53898,108.812141,48.541409
53899,0,TRAJ,53899,108.618431,48.591171
53900,0,TRAJ,53900,108.424721,48.640930
53901,0,TRAJ,53901,108.231010,48.690693
53902,0,TRAJ,53902,108.037300,48.740452
53903,0,TRAJ,53903,107.843590,48.790215
53904,0,TRAJ,53904,107.649879,48.839977
53905,0,TRAJ,53905,107.456169,48.889736
53906,0,TRAJ,53906,107.262459,48.939499
53907,0,TRAJ,53907,107.068748,48.989262
53908,0,TRAJ,53908,106.875038,49.039024
53909,0,TRAJ,53909,106.681328,49.088787
53910,0,TRAJ,53910,106.487617,49.138550
53911,0,TRAJ,53911,106.293907,49.188309
53912,0,TRAJ,53912,106.100197,49.238071
53913,0,TRAJ,53913,105.906487,49.287834
53914,0,TRAJ,53914,105.712776,49.337597
53915,0,TRAJ,53915,105.519066,49.387356
53916,0,TRAJ,53916,105.325356,49.437119
53917,0,TRAJ,53917,105.131645,49.486877
53918,0,TRAJ,53918,104.937935,49.536640
53919,0,TRAJ,53919,104.744225,49.586403
53920,0,TRAJ,53920,104.550507,49.636162
53921,0,TRAJ,53921,104.356796,49.685925
53922,0,TRAJ,53922,104.163086,49.735683
53923,0,TRAJ,53923,103.969376,49.785446
53924,0,TRAJ,53924,103.775665,49.835209
53925,0,TRAJ,53925,103.581955,49.884968
53926,0,TRAJ,53926,103.388245,49.934731
53927,0,TRAJ,53927,103.194534,49.984493
53928,0,TRAJ,53928,103.000824,50.034252
53929,0,TRAJ,53929,102.807114,50.084015
53930,0,TRAJ,53930,102.613403,50.133778
53931,0,TRAJ,53931,102.419693,50.183537
53932,0,TRAJ,53932,102.225983,50.233299
53933,0,TRAJ,53933,102.032272,50.283062
53934,0,TRAJ,53934,101.838562,50.332821
53935,0,TRAJ,53935,101.644852,50.382584
53936,0,TRAJ,53936,101.451141,50.432346
53937,0,TRAJ,53937,101.257431,50.482105
53938,0,TRAJ,53938,101.063721,50.531868
53939,0,TRAJ,53939,100.870010,50.581627
53940,0,TRAJ,53940,100.792229,50.423191
53941,0,TRAJ,53941,100.732513,50.232315
53942,0,TRAJ,53942,100.672798,50.041435
53943,0,TRAJ,53943,100.613091,49.850559
53944,0,TRAJ,53944,100.553375,49.659683
53945,0,TRAJ,53945,100.493652,49.468803
53946,0,TRAJ,53946,100.433937,49.277927
53947,0,TRAJ,53947,100.374222,49.087051
53948,0,TRAJ,53948,100.314507,48.896175
53949,0,TRAJ,53949,100.254791,48.705296
53950,0,TRAJ,53950,100.195076,48.514420
53951,0,TRAJ,53951,100.135368,48.323544
53952,0,TRAJ,53952,100.075653,48.132664
53953,0,TRAJ,53953,100.015938,47.941788
53954,0,TRAJ,53954,99.956223,47.750912
53955,0,TRAJ,53955,99.896507,47.560032
53956,0,TRAJ,53956,99.836792,47.369156
53957,0,TRAJ,53957,99.777077,47.178276
53958,0,TRAJ,53958,99.717361,46.987400
53959,0,TRAJ,53959,99.657646,46.796524
53960,0,TRAJ,53960,97.887787,41.988209
53961,0,TRAJ,53961,97.894890,42.188084
53962,0,TRAJ,53962,97.901993,42.387959
53963,0,TRAJ,53963,97.909088,42.587830
53964,0,TRAJ,53964,97.916191,42.787704
53965,0,TRAJ,53965,97.923286,42.987579
53966,0,TRAJ,53966,97.930389,43.187454
53967,0,TRAJ,53967,97.937492,43.387325
53968,0,TRAJ,53968,97.944595,43.587200
53969,0,TRAJ,53969,97.951698,43.787075
53970,0,TRAJ,53970,97.958801,43.986950
53971,0,TRAJ,53971,97.965897,44.186821
53972,0,TRAJ,53972,97.973000,44.386696
53973,0,TRAJ,53973,97.980103,44.586571
53974,0,TRAJ,53974,97.987206,44.786446
53975,0,TRAJ,53975,97.994308,44.986317
53976,0,TRAJ,53976,98.001404,45.186192
53977,0,TRAJ,53977,98.008507,45.386066
53978,0,TRAJ,53978,98.015602,45.585941
53979,0,TRAJ,53979,98.022705,45.785812
53980,0,TRAJ,53980,98.029808,45.985687
53981,0,TRAJ,53981,98.036911,46.185562
53982,0,TRAJ,53982,98.044014,46.385433
53983,0,TRAJ,53983,98.051109,46.585308
53984,0,TRAJ,53984,98.058212,46.785183
53985,0,TRAJ,53985,98.065315,46.985058
53986,0,TRAJ,53986,98.072411,47.184929
53987,0,TRAJ,53987,98.079514,47.384804
53988,0,TRAJ,53988,98.086617,47.584679
53989,0,TRAJ,53989,98.093712,47.784554
53990,0,TRAJ,53990,98.100815,47.984425
53991,0,TRAJ,53991,98.107918,48.184299
53992,0,TRAJ,53992,98.115021,48.384174
53993,0,TRAJ,53993,98.122124,48.584049
53994,0,TRAJ,53994,98.129219,48.783920
53995,0,TRAJ,53995,98.136322,48.983795
53996,0,TRAJ,53996,98.143425,49.183670
53997,0,TRAJ,53997,98.150528,49.383545
53998,0,TRAJ,53998,98.157631,49.583416
53999,0,TRAJ,53999,98.164726,49.783291
54000,0,TRAJ,54000,98.171829,49.983166
54001,0,TRAJ,54001,98.178932,50.183041
54002,0,TRAJ,54002,98.186028,50.382912
54003,0,TRAJ,54003,98.193130,50.582787
54004,0,TRAJ,54004,98.200233,50.782661
54005,0,TRAJ,54005,98.207336,50.982536
54006,0,TRAJ,54006,98.214432,51.182407
54007,0,TRAJ,54007,98.221535,51.382282
54008,0,TRAJ,54008,98.228638,51.582157
54009,0,TRAJ,54009,98.163597,51.406368
54010,0,TRAJ,54010,98.096153,51.218082
54011,0,TRAJ,54011,98.028709,51.029797
54012,0,TRAJ,54012,97.961266,50.841515
54013,0,TRAJ,54013,97.893829,50.653229
54014,0,TRAJ,54014,97.826385,50.464943
54015,0,TRAJ,54015,97.758942,50.276657
54016,0,TRAJ,54016,97.691498,50.088371
54017,0,TRAJ,54017,97.624054,49.900085
54018,0,TRAJ,54018,97.556618,49.711800
54019,0,TRAJ,54019,97.489174,49.523514
54020,0,TRAJ,54020,97.421730,49.335228
54021,0,TRAJ,54021,97.354286,49.146942
54022,0,TRAJ,54022,97.286842,48.958656
54023,0,TRAJ,54023,97.219398,48.770370
54024,0,TRAJ,54024,97.151962,48.582085
54025,0,TRAJ,54025,97.084518,48.393799
54026,0,TRAJ,54026,97.017075,48.205513
54027,0,TRAJ,54027,96.949631,48.017227
54028,0,TRAJ,54028,96.882187,47.828941
54029,0,TRAJ,54029,96.814743,47.640656
54030,0,TRAJ,54030,96.747307,47.452370
54031,0,TRAJ,54031,96.679863,47.264084
54032,0,TRAJ,54032,96.612419,47.075798
54033,0,TRAJ,54033,96.544975,46.887512
54034,0,TRAJ,54034,96.477531,46.699230
54035,0,TRAJ,54035,96.410088,46.510944
54036,0,TRAJ,54036,96.342644,46.322659
54037,0,TRAJ,54037,96.275200,46.134373
54038,0,TRAJ,54038,96.207756,45.946087
54039,0,TRAJ,54039,96.140312,45.757801
54040,0,TRAJ,54040,96.072876,45.569515
54041,0,TRAJ,54041,96.005432,45.381229
54042,0,TRAJ,54042,95.937988,45.192944
54043,0,TRAJ,54043,95.870544,45.004658
54044,0,TRAJ,54044,95.803101,44.816372
54045,0,TRAJ,54045,95.735657,44.628086
54046,0,TRAJ,54046,95.668221,44.439800
54047,0,TRAJ,54047,95.600777,44.251514
54048,0,TRAJ,54048,95.533333,44.063229
54049,0,TRAJ,54049,95.465889,43.874943
54050,0,TRAJ,54050,95.398445,43.686657
54051,0,TRAJ,54051,95.331001,43.498371
54052,0,TRAJ,54052,95.263565,43.310085
54053,0,TRAJ,54053,95.196121,43.121799
54054,0,TRAJ,54054,95.128677,42.933514
54055,0,TRAJ,54055,95.061234,42.745228
54056,0,TRAJ,54056,94.993790,42.556942
54057,0,TRAJ,54057,94.926353,42.368660
54058,0,TRAJ,54058,94.858910,42.180374
54059,0,TRAJ,54059,94.683388,42.100170
54060,0,TRAJ,54060,94.495094,42.032734
54061,0,TRAJ,54061,94.306808,41.965294
54062,0,TRAJ,54062,94.118523,41.897858
54063,0,TRAJ,54063,93.930237,41.830418
54064,0,TRAJ,54064,93.741943,41.762981
54065,0,TRAJ,54065,93.553658,41.695545
54066,0,TRAJ,54066,93.365372,41.628109
54067,0,TRAJ,54067,93.177086,41.560673
54068,0,TRAJ,54068,92.988792,41.493237
54069,0,TRAJ,54069,92.800507,41.425800
54070,0,TRAJ,54070,92.612221,41.358360
54071,0,TRAJ,54071,92.423935,41.290924
54072,0,TRAJ,54072,92.235649,41.223484
54073,0,TRAJ,54073,92.047356,41.156048
54074,0,TRAJ,54074,91.859070,41.088612
54075,0,TRAJ,54075,91.670784,41.021175
54076,0,TRAJ,54076,91.482498,40.953739
54077,0,TRAJ,54077,91.294205,40.886299
54078,0,TRAJ,54078,91.105919,40.818863
54079,0,TRAJ,54079,90.917633,40.751427
54080,0,TRAJ,54080,90.729347,40.683990
54081,0,TRAJ,54081,90.541054,40.616550
54082,0,TRAJ,54082,90.352768,40.549114
54083,0,TRAJ,54083,90.164482,40.481678
54084,0,TRAJ,54084,89.976196,40.414238
54085,0,TRAJ,54085,89.787910,40.346802
54086,0,TRAJ,54086,89.599617,40.279366
54087,0,TRAJ,54087,89.411331,40.211926
54088,0,TRAJ,54088,89.223045,40.144489
54089,0,TRAJ,54089,89.034760,40.077053
54090,0,TRAJ,54090,88.846466,40.009617
54091,0,TRAJ,54091,88.658180,39.942181
54092,0,TRAJ,54092,88.469894,39.874744
54093,0,TRAJ,54093,88.281609,39.807304
54094,0,TRAJ,54094,88.093315,39.739868
54095,0,TRAJ,54095,87.909256,39.666893
54096,0,TRAJ,54096,87.794540,39.503063
54097,0,TRAJ,54097,87.679825,39.339230
54098,0,TRAJ,54098,87.565109,39.175400
54099,0,TRAJ,54099,87.450394,39.011570
54100,0,TRAJ,54100,87.335686,38.847740
54101,0,TRAJ,54101,87.220970,38.683910
54102,0,TRAJ,54102,87.106255,38.520077
54103,0,TRAJ,54103,86.991539,38.356247
54104,0,TRAJ,54104,86.876823,38.192417
54105,0,TRAJ,54105,86.762108,38.028587
54106,0,TRAJ,54106,86.647392,37.864758
54107,0,TRAJ,54107,86.532677,37.700928
54108,0,TRAJ,54108,86.417961,37.537098
54109,0,TRAJ,54109,86.303246,37.373268
54110,0,TRAJ,54110,86.188530,37.209438
54111,0,TRAJ,54111,86.073814,37.045609
54112,0,TRAJ,54112,85.959099,36.881779
54113,0,TRAJ,54113,85.844383,36.717945
54114,0,TRAJ,54114,85.729668,36.554115
54115,0,TRAJ,54115,85.614952,36.390285
54116,0,TRAJ,54116,85.500237,36.226456
54117,0,TRAJ,54117,85.385521,36.062626
54118,0,TRAJ,54118,85.270805,35.898796
54119,0,TRAJ,54119,85.156090,35.734962
54120,0,TRAJ,54120,85.041374,35.571133
54121,0,TRAJ,54121,84.926659,35.407303
54122,0,TRAJ,54122,84.811943,35.243473
54123,0,TRAJ,54123,84.697227,35.079643
54124,0,TRAJ,54124,84.582512,34.915810
54125,0,TRAJ,54125,84.467796,34.751980
54126,0,TRAJ,54126,84.353081,34.588150
54127,0,TRAJ,54127,84.238365,34.424320
54128,0,TRAJ,54128,84.123650,34.260490
54129,0,TRAJ,54129,84.008942,34.096657
54130,0,TRAJ,54130,83.894226,33.932827
54131,0,TRAJ,54131,83.779510,33.768997
54132,0,TRAJ,54132,83.664795,33.605167
54133,0,TRAJ,54133,83.550079,33.441338
54134,0,TRAJ,54134,83.435364,33.277504
54135,0,TRAJ,54135,83.320648,33.113674
54136,0,TRAJ,54136,83.205933,32.949844
54137,0,TRAJ,54137,83.091217,32.786015
54138,0,TRAJ,54138,81.829346,30.983883
54139,0,TRAJ,54139,81.714630,30.820051
54140,0,TRAJ,54140,81.599915,30.656221
54141,0,TRAJ,54141,81.485199,30.492392
54142,0,TRAJ,54142,81.370483,30.328560
54143,0,TRAJ,54143,81.255768,30.164730
54144,0,TRAJ,54144,81.141052,30.000898
54145,0,TRAJ,54145,81.026337,29.837069
54146,0,TRAJ,54146,80.911621,29.673239
54147,0,TRAJ,54147,80.796906,29.509407
54148,0,TRAJ,54148,80.682198,29.345577
54149,0,TRAJ,54149,80.567482,29.181747
54150,0,TRAJ,54150,80.452766,29.017916
54151,0,TRAJ,54151,80.338051,28.854086
54152,0,TRAJ,54152,80.223335,28.690256
54153,0,TRAJ,54153,80.108620,28.526424
54154,0,TRAJ,54154,79.993904,28.362595
54155,0,TRAJ,54155,79.879189,28.198765
54156,0,TRAJ,54156,79.764473,28.034935
54157,0,TRAJ,54157,79.649757,27.871103
54158,0,TRAJ,54158,79.535042,27.707273
54159,0,TRAJ,54159,79.420326,27.543444
54160,0,TRAJ,54160,79.305611,27.379614
54161,0,TRAJ,54161,79.190895,27.215784
54162,0,TRAJ,54162,79.076180,27.051954
54163,0,TRAJ,54163,78.961464,26.888123
54164,0,TRAJ,54164,78.846748,26.724293
54165,0,TRAJ,54165,78.732033,26.560461
54166,0,TRAJ,54166,78.617317,26.396631
54167,0,TRAJ,54167,78.502602,26.232801
54168,0,TRAJ,54168,78.387886,26.068970
54169,0,TRAJ,54169,78.273170,25.905140
54170,0,TRAJ,54170,78.158455,25.741308
54171,0,TRAJ,54171,78.043739,25.577478
54172,0,TRAJ,54172,77.929024,25.413649
54173,0,TRAJ,54173,77.814308,25.249817
54174,0,TRAJ,54174,77.699593,25.085987
54175,0,TRAJ,54175,77.584877,24.922157
54176,0,TRAJ,54176,77.470169,24.758326
54177,0,TRAJ,54177,77.355453,24.594496
54178,0,TRAJ,54178,77.240738,24.430666
54179,0,TRAJ,54179,77.126022,24.266834
54180,0,TRAJ,54180,77.011307,24.103004
54181,0,TRAJ,54181,76.896591,23.939173
54182,0,TRAJ,54182,76.781876,23.775343
54183,0,TRAJ,54183,76.667160,23.611513
54184,0,TRAJ,54184,76.552444,23.447681
54185,0,TRAJ,54185,76.437729,23.283852
54186,0,TRAJ,54186,76.323013,23.120022
54187,0,TRAJ,54187,76.208298,22.956192
54188,0,TRAJ,54188,76.093582,22.792362
54189,0,TRAJ,54189,75.978867,22.628532
54190,0,TRAJ,54190,75.864151,22.464703
54191,0,TRAJ,54191,75.749435,22.300873
54192,0,TRAJ,54192,75.634720,22.137041
54193,0,TRAJ,54193,75.520004,21.973211
54194,0,TRAJ,54194,75.405289,21.809381
54195,0,TRAJ,54195,75.290573,21.645550
54196,0,TRAJ,54196,75.175858,21.481720
54197,0,TRAJ,54197,75.061142,21.317888
54198,0,TRAJ,54198,74.946426,21.154058
54199,0,TRAJ,54199,74.831711,20.990229
54200,0,TRAJ,54200,74.674538,20.897957
54201,0,TRAJ,54201,74.475769,20.875799
54202,0,TRAJ,54202,74.277000,20.853640
54203,0,TRAJ,54203,74.078232,20.831482
54204,0,TRAJ,54204,73.879463,20.809322
54205,0,TRAJ,54205,73.680695,20.787165
54206,0,TRAJ,54206,73.481926,20.765007
54207,0,TRAJ,54207,73.283157,20.742847
54208,0,TRAJ,54208,73.084389,20.720690
54209,0,TRAJ,54209,72.885620,20.698532
54210,0,TRAJ,54210,72.686852,20.676374
54211,0,TRAJ,54211,72.488083,20.654215
54212,0,TRAJ,54212,72.289314,20.632057
54213,0,TRAJ,54213,72.090546,20.609898
54214,0,TRAJ,54214,71.891777,20.587740
54215,0,TRAJ,54215,71.693008,20.565580
54216,0,TRAJ,54216,71.494240,20.543423
54217,0,TRAJ,54217,71.295471,20.521263
54218,0,TRAJ,54218,71.096703,20.499105
54219,0,TRAJ,54219,70.897934,20.476946
54220,0,TRAJ,54220,70.699165,20.454788
54221,0,TRAJ,54221,70.500397,20.432629
54222,0,TRAJ,54222,70.301628,20.410471
54223,0,TRAJ,54223,70.102859,20.388311
54224,0,TRAJ,54224,69.904091,20.366154
54225,0,TRAJ,54225,69.705322,20.343996
54226,0,TRAJ,54226,69.506554,20.321838
54227,0,TRAJ,54227,69.307785,20.299679
54228,0,TRAJ,54228,69.109016,20.277521
54229,0,TRAJ,54229,68.910248,20.255363
54230,0,TRAJ,54230,68.711479,20.233204
54231,0,TRAJ,54231,68.512711,20.211046
54232,0,TRAJ,54232,68.313942,20.188887
54233,0,TRAJ,54233,68.115173,20.166729
54234,0,TRAJ,54234,67.950630,20.278666
54235,0,TRAJ,54235,67.786804,20.393379
54236,0,TRAJ,54236,67.622971,20.508095
54237,0,TRAJ,54237,67.459145,20.622810
54238,0,TRAJ,54238,67.295311,20.737526
54239,0,TRAJ,54239,67.131485,20.852242
54240,0,TRAJ,54240,66.967651,20.966957
54241,0,TRAJ,54241,66.803818,21.081671
54242,0,TRAJ,54242,66.639992,21.196386
54243,0,TRAJ,54243,66.476158,21.311102
54244,0,TRAJ,54244,66.312332,21.425817
54245,0,TRAJ,54245,66.148499,21.540533
54246,0,TRAJ,54246,65.984673,21.655249
54247,0,TRAJ,54247,65.820839,21.769964
54248,0,TRAJ,54248,65.657005,21.884678
54249,0,TRAJ,54249,65.493179,21.999393
54250,0,TRAJ,54250,65.329346,22.114109
54251,0,TRAJ,54251,65.165520,22.228825
54252,0,TRAJ,54252,65.001686,22.343540
54253,0,TRAJ,54253,64.837860,22.458256
54254,0,TRAJ,54254,64.674026,22.572971
54255,0,TRAJ,54255,64.510193,22.687687
54256,0,TRAJ,54256,64.346367,22.802402
54257,0,TRAJ,54257,64.182533,22.917118
54258,0,TRAJ,54258,64.018707,23.031832
54259,0,TRAJ,54259,63.854874,23.146547
54260,0,TRAJ,54260,63.691044,23.261263
54261,0,TRAJ,54261,63.527214,23.375978
54262,0,TRAJ,54262,63.363384,23.490694
54263,0,TRAJ,54263,63.199551,23.605408
54264,0,TRAJ,54264,63.035721,23.720123
54265,0,TRAJ,54265,62.871891,23.834839
54266,0,TRAJ,54266,62.708061,23.949554
54267,0,TRAJ,54267,62.544231,24.064270
54268,0,TRAJ,54268,62.380402,24.178986
54269,0,TRAJ,54269,62.216572,24.293701
54270,0,TRAJ,54270,62.052738,24.408417
54271,0,TRAJ,54271,61.888908,24.523132
54272,0,TRAJ,54272,61.725079,24.637846
54273,0,TRAJ,54273,61.561249,24.752562
54274,0,TRAJ,54274,61.397419,24.867277
54275,0,TRAJ,54275,61.233589,24.981993
54276,0,TRAJ,54276,61.069756,25.096708
54277,0,TRAJ,54277,60.905926,25.211422
54278,0,TRAJ,54278,60.742096,25.326138
54279,0,TRAJ,54279,60.578266,25.440853
54280,0,TRAJ,54280,60.414436,25.555567
54281,0,TRAJ,54281,60.250603,25.670282
54282,0,TRAJ,54282,60.086773,25.784998
54283,0,TRAJ,54283,59.922943,25.899714
54284,0,TRAJ,54284,59.759113,26.014429
54285,0,TRAJ,54285,59.595284,26.129145
54286,0,TRAJ,54286,59.431454,26.243860
54287,0,TRAJ,54287,59.267624,26.358576
54288,0,TRAJ,54288,59.103794,26.473291
54289,0,TRAJ,54289,58.939960,26.588007
54290,0,TRAJ,54290,58.776131,26.702721
54291,0,TRAJ,54291,58.612301,26.817436
54292,0,TRAJ,54292,58.448471,26.932152
54293,0,TRAJ,54293,58.284641,27.046867
54294,0,TRAJ,54294,58.120808,27.161581
54295,0,TRAJ,54295,44.850548,36.453522
54296,0,TRAJ,54296,44.686718,36.568237
54297,0,TRAJ,54297,44.522888,36.682953
54298,0,TRAJ,54298,44.359058,36.797668
54299,0,TRAJ,54299,44.195225,36.912384
54300,0,TRAJ,54300,44.031395,37.027096
54301,0,TRAJ,54301,43.867565,37.141811
54302,0,TRAJ,54302,43.703735,37.256527
54303,0,TRAJ,54303,43.539906,37.371243
54304,0,TRAJ,54304,43.376072,37.485958
54305,0,TRAJ,54305,43.212242,37.600674
54306,0,TRAJ,54306,43.048412,37.715389
54307,0,TRAJ,54307,42.884583,37.830105
54308,0,TRAJ,54308,42.720753,37.944817
54309,0,TRAJ,54309,42.556919,38.059532
54310,0,TRAJ,54310,42.393089,38.174248
54311,0,TRAJ,54311,42.229259,38.288963
54312,0,TRAJ,54312,42.065430,38.403679
54313,0,TRAJ,54313,41.901600,38.518394
54314,0,TRAJ,54314,41.737770,38.633110
54315,0,TRAJ,54315,41.573940,38.747826
54316,0,TRAJ,54316,41.410110,38.862541
54317,0,TRAJ,54317,41.246277,38.977257
54318,0,TRAJ,54318,41.082447,39.091972
54319,0,TRAJ,54319,40.918617,39.206688
54320,0,TRAJ,54320,40.754787,39.321404
54321,0,TRAJ,54321,40.590958,39.436119
54322,0,TRAJ,54322,40.427128,39.550835
54323,0,TRAJ,54323,40.263294,39.665550
54324,0,TRAJ,54324,40.099464,39.780266
54325,0,TRAJ,54325,39.935635,39.894981
54326,0,TRAJ,54326,39.771805,40.009697
54327,0,TRAJ,54327,39.607975,40.124413
54328,0,TRAJ,54328,39.444145,40.239124
54329,0,TRAJ,54329,39.280315,40.353840
54330,0,TRAJ,54330,39.116482,40.468555
54331,0,TRAJ,54331,38.952652,40.583271
54332,0,TRAJ,54332,38.901634,40.767277
